SC.UTCGregorian            SC.EarthFixed.X           SC.EarthFixed.Y           SC.EarthFixed.Z           SC.EarthFixed.VX          SC.EarthFixed.VY          SC.EarthFixed.VZ          
08 Jul 2026 03:56:01.544   -1221.265282855829        -4941.587199742547        4508.394494543629         6.47905011724067          1.325133625594621         3.200438361798094         
08 Jul 2026 03:57:01.544   -829.6714940538552        -4852.642260349784        4689.978653303594         6.569595753775209         1.638436323687705         2.850069602875817         
08 Jul 2026 03:58:01.544   -433.4557810493166        -4745.137824856759        4850.143302013505         6.633045742531239         1.943591194870873         2.486725448368254         
08 Jul 2026 03:59:01.544   -34.25509898143552        -4619.596941754649        4988.159192785492         6.669044847559064         2.239466324075717         2.112057161486142         
08 Jul 2026 04:00:01.544   366.2756465074802         -4476.609209300533        5103.397648232781         6.677350087736128         2.524975891061405         1.727764538075735         
08 Jul 2026 04:01:01.544   766.4703537600001         -4316.827909322058        5195.333242163988         6.657831288586106         2.799083426675817         1.335588221584558         
08 Jul 2026 04:02:01.544   1164.658499837092         -4140.966961795949        5263.546024712577         6.610471276172018         3.06080454806124          0.9373022200287033        
08 Jul 2026 04:03:01.544   1559.171922940848         -3949.797727551751        5307.723306009719         6.535365919601478         3.309209310005949         0.5347066715715648        
08 Jul 2026 04:04:01.544   1948.351605186351         -3744.145676995242        5327.661011750843         6.432724164316551         3.543424361689931         0.129620788114938         
08 Jul 2026 04:05:01.544   2330.554458868638         -3524.88693012421         5323.264616884799         6.302868074184646         3.762635101785627         -0.2761241816349244       
08 Jul 2026 04:06:01.544   2704.16011298514          -3292.94466395514         5294.549653023252         6.146232772355941         3.966087950029106         -0.6806921533614062       
08 Jul 2026 04:07:01.544   3067.577687544897         -3049.285380109801        5241.641775210363         5.963366080173439         4.153092744630118         -1.082249709548309        
08 Jul 2026 04:08:01.544   3419.2525322959           -2794.915026508888        5164.776368289979         5.754927632859367         4.323025170379993         -1.478973940281311        
08 Jul 2026 04:09:01.544   3757.672892381257         -2530.874976452338        5064.297674325469         5.521687312541713         4.475329049941887         -1.869060546171751        
08 Jul 2026 04:10:01.544   4081.376457369865         -2258.237879523237        4940.657429857733         5.264522951476168         4.609518325733432         -2.250732043405052        
08 Jul 2026 04:11:01.544   4388.956752963929         -1978.103404669952        4794.41301245169          4.984417373350611         4.725178620130202         -2.622245886522637        
08 Jul 2026 04:12:01.544   4679.069338173755         -1691.593904561144        4626.225106152472         4.682454925170074         4.821968345969708         -2.981902363805059        
08 Jul 2026 04:13:01.544   4950.437783737652         -1399.850024392687        4436.854901864596         4.359817658158399         4.899619435647857         -3.328052201488525        
08 Jul 2026 04:14:01.544   5201.859413660609         -1104.026275429738        4227.160849826696         4.017781264418184         4.957937805324997         -3.659103899484894        
08 Jul 2026 04:15:01.544   5432.210795883261         -805.2865867968038        3998.094978106971         3.657710782339914         4.996803670336985         -3.973530876666115        
08 Jul 2026 04:16:01.544   5640.452966920429         -504.7998391478295        3750.698785965006         3.281055989027515         5.01617178195051          -4.269878507962031        
08 Jul 2026 04:17:01.544   5825.63636717083          -203.7353883111652        3486.098717112335         2.889346354191388         5.016071576868777         -4.546771091554853        
08 Jul 2026 04:18:01.544   5986.905457344606         96.74141702060891         3205.501217632814         2.484185431919417         4.996607170239794         -4.802918715303375        
08 Jul 2026 04:19:01.544   6123.502979702024         395.4737099140104         2910.18738717488          2.067244628816462         4.957957086398707         -5.037123928371761        
08 Jul 2026 04:20:01.544   6234.773826941525         691.31755207682           2601.507238827736         1.64025636641013          4.900373631235365         -5.248288091895184        
08 Jul 2026 04:21:01.544   6320.168484599993         983.1463320909169         2280.873590630683         1.205006719089825         4.824181853266825         -5.435417289866031        
08 Jul 2026 04:22:01.544   6379.246018724578         1269.855088839968         1949.755617788845         0.7633276406310987        4.729778091566029         -5.597627718195516        
08 Jul 2026 04:23:01.544   6411.676587589711         1550.364734897424         1609.672098240652         0.3170888783240021        4.617628150223791         -5.734150514135084        
08 Jul 2026 04:24:01.544   6417.243459983933         1823.626162724851         1262.184385491491         -0.1318103715488755       4.488265153722041         -5.844336017680676        
08 Jul 2026 04:25:01.544   6395.844526016944         2088.624211486067         908.8891429068959         -0.5814500493296419       4.342287122769427         -5.927657459424965        
08 Jul 2026 04:26:01.544   6347.493285066713         2344.38148186256          551.4108745150669         -1.029898065796208        4.180354282397365         -5.983714049041166        
08 Jul 2026 04:27:01.544   6272.31929638167          2589.961980973864         191.3942897594798         -1.475219371941233        4.003186086718251         -6.012233410949654        
08 Jul 2026 04:28:01.544   6170.56808012254          2824.474578346882         -169.5034565769121        -1.91548521069199         3.811557935944263         -6.013073297953514        
08 Jul 2026 04:29:01.544   6042.600459777289         3047.076256609761         -529.6206040275736        -2.348782451136057        3.606297572688949         -5.986222522312595        
08 Jul 2026 04:30:01.544   5888.8913452557           3256.97513660691          -887.2986576845077        -2.77322287264474         3.388281172430982         -5.931801076530698        
08 Jul 2026 04:31:01.544   5710.027964471522         3453.433258452184         -1240.890242681895        -3.186952268137506        3.158429173514693         -5.850059460260497        
08 Jul 2026 04:32:01.544   5506.707555585238         3635.769108153453         -1588.766895747616        -3.588159271147234        2.917701908433775         -5.741377266577763        
08 Jul 2026 04:33:01.544   5279.734540436873         3803.359875796263         -1929.326751414916        -3.975083855036346        2.667095101846884         -5.60626109544836         
08 Jul 2026 04:34:01.544   5030.017197315972         3955.64344218454          -2261.002084324204        -4.346025498798099        2.407635282566818         -5.445341850480743        
08 Jul 2026 04:35:01.544   4758.563853494653         4092.120088311171         -2582.266671582216        -4.699351028722779        2.140375138153306         -5.259371445809583        
08 Jul 2026 04:36:01.544   4466.478617771908         4212.353923720707         -2891.642939821125        -5.033502134274316        1.866388826647236         -5.049218920257934        
08 Jul 2026 04:37:01.544   4154.956671739425         4315.974033604408         -3187.70886091724         -5.347002526702586        1.586767255826893         -4.815865942666267        
08 Jul 2026 04:38:01.544   3825.279143793116         4402.675342147979         -3469.104559585985        -5.638464674634996        1.30261335438146          -4.560401703953582        
08 Jul 2026 04:39:01.544   3478.807594709197         4472.219191978255         -3734.538596709018        -5.906596035892737        1.015037377130875         -4.284017224207512        
08 Jul 2026 04:40:01.544   3116.978144717679         4524.433645560926         -3982.793895145231        -6.150204717064072        0.7251522938359362        -3.987999142684274        
08 Jul 2026 04:41:01.544   2741.295280693875         4559.213512527001         -4212.73327980919         -6.368204524505412        0.434069316660752         -3.673723087463345        
08 Jul 2026 04:42:01.544   2353.325377440169         4576.520114531968         -4423.304609905208        -6.559619414333569        0.1428935985139843        -3.342646727100285        
08 Jul 2026 04:43:01.544   1954.689969072533         4576.380797391327         -4613.54548687404         -6.723587379821907        -0.1472798854167609       -2.996302587233881        
08 Jul 2026 04:44:01.544   1547.058803764859         4558.888200910646         -4782.58752558342         -6.859363824315849        -0.4353702825428065       -2.636290680360482        
08 Jul 2026 04:44:58.744   1151.645132388355         4526.197965502813         -4923.29465843795         -6.961981059174043        -0.7071005235945518       -2.28187688026658         
08 Jul 2026 04:45:55.784   752.2472464744571         4478.224119310374         -5043.145693149919        -7.037796573531793        -0.9743253551038834       -1.919061436591882        
08 Jul 2026 04:46:55.784   328.3059767865589         4411.453667599059         -5146.62512655569         -7.088609382360632        -1.250421674902579        -1.52894954689903         
08 Jul 2026 04:47:55.784   -97.78725928677132        4328.295496337269         -5226.481224307649        -7.10949548668825         -1.520420077519289        -1.131917849396264        
08 Jul 2026 04:48:55.784   -524.232134705083         4229.144425150046         -5282.353231114704        -7.100318558647679        -1.783361217823373        -0.7297849209966115       
08 Jul 2026 04:49:55.784   -949.2239548184767        4114.451820227905         -5313.990169222281        -7.061069362421279        -2.038320026949818        -0.3243900730886081       
08 Jul 2026 04:50:55.784   -1370.96128055527         3984.723455354208         -5321.251837670493        -6.991865570341355        -2.284408415266811        0.08241479848629157       
08 Jul 2026 04:51:55.784   -1787.653525426968        3840.517218310697         -5304.10932482751         -6.892951133979044        -2.520777732522426        0.4887732817485945        
08 Jul 2026 04:52:55.784   -2197.528503993072        3682.44067589725          -5262.645039797301        -6.764695271596773        -2.746621023970435        0.8928324177761732        
08 Jul 2026 04:53:55.784   -2598.8399090766          3511.148508398311         -5197.052268357893        -6.607591110855957        -2.961175129650649        1.292750584847314         
08 Jul 2026 04:54:55.784   -2989.874696580019        3327.339822105007         -5107.634257638209        -6.42225398862489         -3.163722670982966        1.686705328469269         
08 Jul 2026 04:55:55.784   -3368.960357974334        3131.755344825439         -4994.802831908755        -6.209419372738689        -3.353593954036302        2.072901163854623         
08 Jul 2026 04:56:55.784   -3734.472055399851        2925.174509537495         -4859.076540879274        -5.969940353611022        -3.530168788181126        2.449577354684595         
08 Jul 2026 04:57:55.784   -4084.839591430979        2708.412432794628         -4701.078342569872        -5.704784659090868        -3.692878196416685        2.815015641777652         
08 Jul 2026 04:58:55.784   -4418.554185785279        2482.316793285979         -4521.532825188728        -5.415031167866177        -3.841205988685231        3.167547871229771         
08 Jul 2026 04:59:55.784   -4734.17502700119         2247.764622186403         -4321.262975801471        -5.101865932716597        -3.974690167661969        3.505563463930068         
08 Jul 2026 05:00:55.784   -5030.335572187432        2005.659013501468         -4101.186506818935        -4.766577743679806        -4.092924161624454        3.827516679275544         
08 Jul 2026 05:01:55.784   -5305.749567613702        1756.925765323303         -3862.311753508484        -4.410553267052112        -4.195557893911237        4.13193364867461          
08 Jul 2026 05:02:55.784   -5559.216764967329        1502.509962444941         -3605.733156499523        -4.035271777550101        -4.282298710844839        4.417419176457977         
08 Jul 2026 05:03:55.784   -5789.628309624563        1243.372505190061         -3332.626343047875        -3.642299465259176        -4.352912190603437        4.682663314351408         
08 Jul 2026 05:04:55.784   -5995.971772947651        980.4865950847221         -3044.242820710521        -3.233283274057487        -4.40722283138231         4.926447703549849         
08 Jul 2026 05:05:55.784   -6177.335799702148        714.8341821308964         -2741.904298292265        -2.809944211192678        -4.445114595845266        5.147651647540406         
08 Jul 2026 05:06:55.784   -6332.914336997661        447.4023849069127         -2426.996652305787        -2.374070087534157        -4.466531260015066        5.345257839710161         
08 Jul 2026 05:07:55.784   -6462.010410354515        179.179898458493          -2100.963562780412        -1.927507691886656        -4.471476503261107        5.518357637717915         
08 Jul 2026 05:08:55.784   -6564.039414779584        -88.84659528435434        -1765.299849197746        -1.472154459197374        -4.460013684740017        5.666155765600037         
08 Jul 2026 05:09:55.784   -6638.531893508864        -355.6959934504066        -1421.544544103715        -1.009949750912496        -4.432265275357502        5.787974341689523         
08 Jul 2026 05:10:55.784   -6685.135785718499        -620.3962923184914        -1071.273746895871        -0.5428658989829223       -4.388411952076457        5.883256172700186         
08 Jul 2026 05:11:55.784   -6703.618133452213        -881.9880462283342        -716.0933022328643        -0.07289916005627947      -4.328691398529815        5.951567309439377         
08 Jul 2026 05:12:55.784   -6693.866246262236        -1139.527745044922        -357.6313462037286        0.39793930417815          -4.25339687741647         5.99259891003698          
08 Jul 2026 05:13:55.784   -6655.888326805359        -1392.091102404969        2.469240373266317         0.8676323692218151        -4.16287564377974         6.006168485775838         
08 Jul 2026 05:14:55.784   -6589.813562103366        -1638.776245276978        362.5584367710659         1.334165819489797         -4.057527247480862        5.992220602989375         
08 Jul 2026 05:15:55.784   -6495.891683709675        -1878.706797421123        720.9867141356175         1.795537199368617         -3.937801739250868        5.950827083032458         
08 Jul 2026 05:16:55.784   -6374.4919956248          -2111.034853191262        1076.112664147165         2.249764704033288         -3.80419775648133         5.882186692539902         
08 Jul 2026 05:17:55.784   -6226.101866687355        -2334.943831619199        1426.310592468464         2.694896136923726         -3.657260438147195        5.786624266401754         
08 Jul 2026 05:18:55.784   -6051.324684663811        -2549.65119739105         1769.978040374337         3.129017900397051         -3.497579113041489        5.664589175134735         
08 Jul 2026 05:19:55.784   -5850.877271514932        -2754.411037414477        2105.543192523663         3.550263918628614         -3.3257847216258          5.516653049825359         
08 Jul 2026 05:20:55.784   -5625.586770080402        -2948.51647248186         2431.472124557024         3.956824330645238         -3.142546972493827        5.343506714294649         
08 Jul 2026 05:21:55.784   -5376.387020039001        -3131.301892756417        2746.275842965185         4.346953773686248         -2.948571276908557        5.145956336598905         
08 Jul 2026 05:22:55.784   -5104.314453250095        -3302.145004643091        3048.517072526592         4.718979095484738         -2.744595545900102        4.924918882392561         
08 Jul 2026 05:23:55.784   -4810.503546835112        -3460.468682858519        3336.816753391477         5.071306395387792         -2.531386954768664        4.681417009679544         
08 Jul 2026 05:24:55.784   -4496.181873894288        -3605.742630984299        3609.860219224355         5.402427379425286         -2.309738770458584        4.416573570329269         
08 Jul 2026 05:25:55.784   -4162.664792007587        -3737.484855225942        3866.403037530893         5.710925093710312         -2.080467308161849        4.131605870174853         
08 Jul 2026 05:26:55.784   -3811.349804296797        -3855.262959045727        4105.276501084482         5.995479155796994         -1.844409037250877        3.827819790610666         
08 Jul 2026 05:27:55.784   -3443.710617023359        -3958.695269432926        4325.392763521765         6.254870617970683         -1.602417804053467        3.506603805587049         
08 Jul 2026 05:28:55.784   -3061.290915099582        -4047.451797174864        4525.749612119539         6.487986561319209         -1.355362111768712        3.169422860329862         
08 Jul 2026 05:29:55.784   -2665.697868075681        -4121.255034644274        4705.434867235714         6.693824456595858         -1.104122381082116        2.817812032992129         
08 Jul 2026 05:30:55.784   -2258.595382321028        -4179.880587077851        4863.63039270248          6.871496249494886         -0.8495881370178348       2.453369891463522         
08 Jul 2026 05:31:55.784   -1841.697119699297        -4223.157631794524        4999.615696892908         7.020232066359769         -0.5926551066851281       2.077751486730135         
08 Jul 2026 05:32:55.784   -1416.759307705114        -4250.969201789602        5112.771102280566         7.139383410051497         -0.3342222556134911       1.692660981253901         
08 Jul 2026 05:33:55.516   -987.5058170879846        -4263.232035588628        5202.232720237686         7.228096396878009         -0.07634303108205         1.301608795249293         
08 Jul 2026 05:34:52.451   -574.2382568408214        -4260.585556716528        5265.593446104464         7.284514568259952         0.1692006934567726        0.9233531396715814        
08 Jul 2026 05:35:49.448   -158.0934829561827        -4243.959033400839        5307.335627611325         7.313243539473386         0.4139845810864395        0.5408594962201444        
08 Jul 2026 05:36:49.448   280.8588989261934         -4211.435710107683        5327.643149446978         7.313343821152046         0.6697231845756471        0.1357915439778909        
08 Jul 2026 05:37:49.448   718.8888171511444         -4163.649326315545        5323.617000781891         7.282500502806556         0.9226083462871327        -0.2699569633444988       
08 Jul 2026 05:38:49.448   1154.14196967766          -4100.797050398959        5295.271421717392         7.22081202317594          1.171776793249556         -0.6745502764385088       
08 Jul 2026 05:39:49.448   1584.773792920991         -4023.127445495515        5242.730718336647         7.128504497617238         1.416378965106714         -1.076156500473969        
08 Jul 2026 05:40:49.448   2008.957110967343         -3930.939587433177        5166.228811569432         7.005931330930773         1.655581007286586         -1.472954926191029        
08 Jul 2026 05:41:49.448   2424.88975696975          -3824.582059899435        5066.108344779845         6.853572635633805         1.888566877266727         -1.863143424131473        
08 Jul 2026 05:42:49.448   2830.802151201979         -3704.451818236718        4942.819343730275         6.6720343476828           2.11454061774026          -2.244945980729085        
08 Jul 2026 05:43:49.448   3224.964812524498         -3570.992912195447        4796.917419265317         6.462046895324446         2.332728799801387         -2.616620404534327        
08 Jul 2026 05:44:49.448   3605.695774258071         -3424.695057032705        4629.061503194889         6.224463279293685         2.542383095422105         -2.976466169539338        
08 Jul 2026 05:45:49.448   3971.367863345514         -3266.092049394772        4440.011111527861         5.960256466734863         2.742782895708049         -3.322832308958813        
08 Jul 2026 05:46:49.448   4320.415802338167         -3095.760026217071        4230.623135473003         5.670516063097537         2.933237889227687         -3.654125241918093        
08 Jul 2026 05:47:49.448   4651.343090645352         -2914.31557200242         4001.848167865376         5.35644429421044          3.113090523109787         -3.968816414205738        
08 Jul 2026 05:48:49.448   4962.728625313527         -2722.413684050445        3754.726379156676         5.019351379253457         3.281718302318692         -4.265449659637649        
08 Jul 2026 05:49:49.448   5253.233028985042         -2520.745603885061        3490.382961530082         4.660650390533723         3.438535924969994         -4.542648229423466        
08 Jul 2026 05:50:49.448   5521.604656104428         -2310.03652476177         3210.023161590527         4.28185168141001          3.582997280845544         -4.799121477843224        
08 Jul 2026 05:51:49.448   5766.685252420986         -2091.04318346587         2914.926921881324         3.884556923408128         3.714597357924649         -5.033671219297005        
08 Jul 2026 05:52:49.448   5987.415245685203         -1864.55133748047         2606.44315032851          3.470452741995935         3.83287410226016          -5.245197775934021        
08 Jul 2026 05:53:49.448   6182.838640604446         -1631.373133308171        2285.9836360204           3.041303906220347         3.937410249946325         -5.432705716415169        
08 Jul 2026 05:54:49.448   6352.107490701363         -1392.344364524096        1955.016630663406         2.598946008253916         4.027835124523363         -5.595309252569254        
08 Jul 2026 05:55:49.448   6494.485914321191         -1148.321623905953        1615.060118164196         2.145277586103989         4.103826359022044         -5.732237224229137        
08 Jul 2026 05:56:49.448   6609.353620667232         -900.1793574494807        1267.67479984004          1.682251681890025         4.16511148218431          -5.842837576162333        
08 Jul 2026 05:57:49.448   6696.208913728636         -648.8068266866957        914.456828855324          1.211866875912418         4.211469305576789         -5.926581223522978        
08 Jul 2026 05:58:49.448   6754.671144363099         -395.10499740407          557.0303333903282         0.7361578896805838        4.242731056575275         -5.983065215751031        
08 Jul 2026 05:59:49.448   6784.482588823106         -139.9833673145777        197.0397726218787         0.257185877248768         4.25878122758086          -6.012015138544569        
08 Jul 2026 06:00:49.448   6785.509738611484         115.6432485245621         -163.8578278679022        -0.2229714645675419       4.259558135558477         -6.013286729932052        
08 Jul 2026 06:01:49.448   6757.743994456239         370.8579561304718         -524.0007142186791        -0.7022298506583337       4.245054207731473         -5.986866718979496        
08 Jul 2026 06:02:49.448   6701.301763364013         624.7450319971526         -881.7302701213015        -1.178508341014828        4.215316019874695         -5.932872916277955        
08 Jul 2026 06:03:49.448   6616.423961736331         876.393168000968          -1235.398866509473        -1.649739195001393        4.170444111906636         -5.851553591085782        
08 Jul 2026 06:04:49.448   6503.474930687558         1124.898697444164         -1583.3776532142          -2.113877610386078        4.110592596204389         -5.743286163318817        
08 Jul 2026 06:05:49.448   6362.940770863658         1369.368793719619         -1924.064252002998        -2.568911321841012        4.035968559374925         -5.608575225884312        
08 Jul 2026 06:06:49.448   6195.427106775877         1608.924624427804         -2255.890310996558        -3.012870021102825        3.946831249211831         -5.44804990173129         
08 Jul 2026 06:07:49.448   6001.656292245409         1842.704451434013         -2577.32888056275         -3.443834549546528        3.843491033274527         -5.262460536405066        
08 Jul 2026 06:08:49.448   5782.464072771754         2069.866661330892         -2886.901570977968        -3.859945792525961        3.726308121902356         -5.052674733309432        
08 Jul 2026 06:09:49.448   5538.795725599137         2289.592711081317         -3183.185452993074        -4.259413193612542        3.595691061517333         -4.819672753845324        
08 Jul 2026 06:10:49.448   5271.701701987627         2501.089978071067         -3464.819664339306        -4.640522809362211        3.452095017118229         -4.56454232377869         
08 Jul 2026 06:11:49.448   4982.332801692121         2703.594501536493         -3730.511688249419        -5.001644835282646        3.296019878136184         -4.288472905189372        
08 Jul 2026 06:12:49.448   4671.934913570967         2896.37360490247          -3979.043274035158        -5.341240555673945        3.128008230379357         -3.992749505601336        
08 Jul 2026 06:13:49.448   4341.843356143881         3078.728395183185         -4209.275974222077        -5.657868698470098        2.948643232987811         -3.678746099913465        
08 Jul 2026 06:14:49.448   3993.476855672226         3249.99613141393          -4420.15627719072         -5.950191195690377        2.758546438233824         -3.347918736518408        
08 Jul 2026 06:15:49.448   3628.331195295411         3409.552462211017         -4610.72031826578         -6.216978371429121        2.558375573870648         -3.001798388506918        
08 Jul 2026 06:16:49.448   3247.972569328316         3556.813529320999         -4780.098155446743        -6.457113584613628        2.34882229799933          -2.641983597212092        
08 Jul 2026 06:17:49.448   2854.030675372492         3691.237934869415         -4927.51759839493         -6.669597353167949        2.130609925126755         -2.270132941819252        
08 Jul 2026 06:18:49.448   2448.191573316853         3812.328571806812         -5052.30758097432         -6.853550979856996        1.90449111088192          -1.887957358044863        
08 Jul 2026 06:19:49.448   2032.190341488007         3919.634313803218         -5153.901068811998        -7.008219686807381        1.671245484956617         -1.497212322653331        
08 Jul 2026 06:20:49.448   1607.803560422239         4012.75156084357          -5231.837494288385        -7.132975254704832        1.43167722620639          -1.099689919327183        
08 Jul 2026 06:21:49.448   1176.841652070528         4091.325638266791         -5285.764712371461        -7.227318156336948        1.186612575780144         -0.6972108044482065       
08 Jul 2026 06:22:49.448   741.1411078774505         4155.052044344931         -5315.440471984988        -7.290879169933921        0.9368973014772393        -0.2916160970152732       
08 Jul 2026 06:23:49.448   302.5566349795345         4203.677544975248         -5320.733399239266        -7.323420464371322        0.6833941244887231        0.1152407770488305        
08 Jul 2026 06:24:47.514   -122.8834874795142        4236.167508134465         -5302.619204571618        -7.325275974156727        0.4352795450017962        0.5084385032921754        
08 Jul 2026 06:25:46.484   -554.1734722734751        4254.356126057091         -5260.915571238735        -7.297347262840721        0.1813459072126227        0.9054502246729742        
08 Jul 2026 06:26:46.484   -990.3954049808539        4257.454698654687         -5194.569670789877        -7.238244566063849        -0.07817967595873412      1.30522723649604          
08 Jul 2026 06:27:46.484   -1422.149314913321        4244.969277359864         -5104.408771322693        -7.148470960038732        -0.3379694113409955       1.698981827893814         
08 Jul 2026 06:28:46.484   -1847.606638706942        4216.911252115088         -4990.848224095063        -7.028437569630518        -0.5971148672969315       2.084919052361416         
08 Jul 2026 06:29:46.484   -2264.967316064667        4173.346575551005         -4854.41005377191         -6.878683038160519        -0.8547061656646171       2.461279364066272         
08 Jul 2026 06:30:46.484   -2672.467376721586        4114.395768783203         -4695.720603921407        -6.699871307826524        -1.109834686712275        2.826346276807493         
08 Jul 2026 06:31:46.484   -3068.386380271209        4040.233763416733         -4515.507727302175        -6.492788965308784        -1.361595842745666        3.178453875926732         
08 Jul 2026 06:32:46.484   -3451.054684870027        3951.089574046262         -4314.597530287338        -6.258342142817992        -1.609091927554367        3.515994165345941         
08 Jul 2026 06:33:46.484   -3818.860515046421        3847.24579871136          -4093.91068189605         -5.99755296653788         -1.851435029617586        3.837424230371491         
08 Jul 2026 06:34:46.484   -4170.256803630192        3729.037942269817         -3854.458299055195        -5.711555546881796        -2.087749998436191        4.141273197626892         
08 Jul 2026 06:35:46.484   -4503.767779276059        3596.853560517157         -3597.337420761185        -5.401591508982206        -2.317177446672163        4.426148975983498         
08 Jul 2026 06:36:46.484   -4817.995271211283        3451.131224285013         -3323.726084714849        -5.06900506136603         -2.53887677572998         4.690744764093323         
08 Jul 2026 06:37:46.484   -5111.624704816915        3292.359300553063         -3034.878020916975        -4.715237593151626        -2.752029222839033        4.933845307378775         
08 Jul 2026 06:38:46.484   -5383.430758426664        3121.07455000579          -2732.116978007064        -4.341821781786481        -2.95584092886372         5.154332877067613         
08 Jul 2026 06:39:46.484   -5632.282650540657        2937.860541104977         -2416.830700283002        -3.950375186724572        -3.14954602537218         5.351192925692393         
08 Jul 2026 06:40:46.484   -5857.149027703466        2743.34587670847          -2090.464576746363        -3.542593304028015        -3.332409734110469        5.523519350800251         
08 Jul 2026 06:41:46.484   -6057.102418206822        2538.202236854654         -1754.514988257396        -3.120242076173426        -3.503731450903789        5.670519278198056         
08 Jul 2026 06:42:46.484   -6231.32322116346         2323.142236675094         -1410.52238457846         -2.685149877443203        -3.662847774612095        5.791517265925774         
08 Jul 2026 06:43:46.484   -6379.103200329539        2098.917105530211         -1060.064128912908        -2.239199035839593        -3.809135425378313        5.885958836554035         
08 Jul 2026 06:44:46.484   -6499.848457229936        1866.314197115788         -704.7471524395181        -1.78431698961458         -3.942013994127946        5.953413269949146         
08 Jul 2026 06:45:46.484   -6593.081866199864        1626.154339628984         -346.2004643141921        -1.322467198681551        -4.060948475547084        5.993575626923031         
08 Jul 2026 06:46:46.484   -6658.444959866885        1379.289041251072         13.93243689579592         -0.8556399372691095       -4.165451553303876        6.006268016616007         
08 Jul 2026 06:47:46.484   -6695.699261046611        1126.597567703981         374.0012062614209         -0.3858430761414443       -4.255085630045683        5.991440155275119         
08 Jul 2026 06:48:46.484   -6704.72706364471         868.9839030905177         732.3563094258959         0.08490707550839866       -4.32946461590957         5.949169281411339         
08 Jul 2026 06:49:46.484   -6685.531666367327        607.3736123640764         1087.356656695662         0.5545948330594905        -4.388255499479879        5.87965948780541          
08 Jul 2026 06:50:46.484   -6638.237065833415        342.7106138938673         1437.377180563913         1.021214105417525         -4.431179726348146        5.78324050747813          
08 Jul 2026 06:51:46.484   -6563.087114030566        75.95387470563153         1780.816324203734         1.482777279959852         -4.458014398965189        5.660365958028595         
08 Jul 2026 06:52:46.484   -6460.444145075692        -191.925959384656         2116.10340780327          1.937324022876746         -4.46859329632227         5.511611019412571         
08 Jul 2026 06:53:46.484   -6330.78707713849         -459.9499912805903        2441.70583759075          2.382929969109987         -4.46280769608939         5.337669505823105         
08 Jul 2026 06:54:46.484   -6174.70899785587         -727.134540678395         2756.136120130904         2.817715234382595         -4.44060697564198         5.139350299152943         
08 Jul 2026 06:55:46.484   -5992.91424660861         -992.494642479176         3057.958643246096         3.239852657624121         -4.40199896923064         4.917573138493146         
08 Jul 2026 06:56:46.484   -5786.215012943668        -1255.047558977318        3345.796185724986         3.647575666432561         -4.347050071305691        4.673363799294796         
08 Jul 2026 06:57:46.484   -5555.527477049243        -1513.816289540121        3618.336121211666         4.039185669231166         -4.275885093674045        4.407848735219581         
08 Jul 2026 06:58:44.431   -5310.914642155           -1759.230433403051        3865.863023478962         4.400576329326714         -4.191932974445897        4.132339361879803         
