SC.UTCGregorian            SC.EarthFixed.X           SC.EarthFixed.Y           SC.EarthFixed.Z           SC.EarthFixed.VX          SC.EarthFixed.VY          SC.EarthFixed.VZ          
08 Jul 2026 04:30:04.071   -1153.881069255386        -2861.878406320167        6365.235568122916         -0.1540801568946663       6.924413883946185         3.078643455899625         
08 Jul 2026 04:31:04.071   -1158.968754515385        -2440.91516290379         6536.950096270959         -0.0151940331214532       7.102788520652061         2.643253231964357         
08 Jul 2026 04:32:04.071   -1155.674689704809        -2010.139297869984        6682.213094391215         0.1251749815924899        7.251391535652579         2.197221264565337         
08 Jul 2026 04:33:04.071   -1143.934578966584        -1571.355608492323        6800.439626813409         0.2662027419289454        7.369627206067097         1.742339353308046         
08 Jul 2026 04:34:04.071   -1123.733812715437        -1126.400845901766        6891.153308704542         0.407057900411134         7.457026443151485         1.280432929769478         
08 Jul 2026 04:35:04.071   -1095.107770862342        -677.136064276845         6953.988118859969         0.5469062093467756        7.51324847291655          0.8133541927647753        
08 Jul 2026 04:36:04.071   -1058.14186636298         -225.4388844238453        6988.689796310373         0.6849148743031944        7.538081998962888         0.3429751115093073        
08 Jul 2026 04:37:04.071   -1012.971327026406        226.8042961128253         6995.116815155359         0.8202569240136698        7.531445813460345         -0.1288196214835882       
08 Jul 2026 04:38:04.071   -959.7807154510909        677.7061132679401         6973.240937245437         0.9521155566954143        7.493388879917192         -0.6001396027342005       
08 Jul 2026 04:39:04.071   -898.8031897298506        1125.386037443017         6923.147346563421         1.079688436325394         7.424089955711809         -1.069095644688915        
08 Jul 2026 04:40:04.071   -830.3195080858361        1567.978140247342         6845.034370597646         1.202191925245385         7.323856832393124         -1.533806621021386        
08 Jul 2026 04:41:04.071   -754.656782004348         2003.638805244083         6739.212792231492         1.31886524314484          7.193125243969535         -1.99240628206522         
08 Jul 2026 04:42:04.071   -672.1869816000567        2430.554363573854         6606.10475184614          1.428974553980032         7.032457438657752         -2.443050109923513        
08 Jul 2026 04:43:04.071   -583.325198530909         2846.948632288797         6446.24223560974          1.531816967104628         6.842540358374241         -2.883922261575657        
08 Jul 2026 04:44:04.071   -488.527671974658         3251.090329651146         6260.265144449952         1.62672443487188          6.624183343225587         -3.313242597645059        
08 Jul 2026 04:45:04.071   -388.2895839245987        3641.300336726878         6048.918940080709         1.713067520285479         6.378315290809056         -3.729273738080716        
08 Jul 2026 04:46:04.071   -283.1426336668081        4015.958771315934         5813.051869205258         1.790259002577459         6.105981246790778         -4.130328050475361        
08 Jul 2026 04:47:04.071   -173.6524014723062        4373.511840967182         5553.611772809673         1.857757299604184         5.808338459053267         -4.514774479086761        
08 Jul 2026 04:48:04.071   -60.41551178175292        4712.478444968875         5271.642491945857         1.915069697311988         5.486651967507749         -4.881045162098268        
08 Jul 2026 04:49:04.071   55.94339004879581         5031.456499683807         4968.279882835369         1.961755382132612         5.142289806005526         -5.227641842707461        
08 Jul 2026 04:50:04.071   174.7748387098532         5329.128965476669         4644.747452215307         1.997428282743055         4.776717852732808         -5.553142128152976        
08 Jul 2026 04:51:04.071   295.4079134803325         5604.269553651221         4302.351619965838         2.021759712585214         4.39149430511904          -5.856205664749075        
08 Jul 2026 04:52:04.071   417.1537547947098         5855.748088644872         3942.476612686914         2.034480792990348         3.988263694476164         -6.13558026591322         
08 Jul 2026 04:53:04.071   539.3092199480968         6082.535494409325         3566.578991554775         2.0353846168649           3.56875032798557          -6.390107963194542        
08 Jul 2026 04:54:04.071   661.1606574686423         6283.708367858706         3176.181821941648         2.024328095518949         3.134751067705901         -6.618730872685349        
08 Jul 2026 04:55:04.071   781.9877834268723         6458.453098113808         2772.868500635975         2.001233434045393         2.688127418614277         -6.820496711679356        
08 Jul 2026 04:56:04.071   901.0676325034356         6606.069491733074         2358.276267082721         1.966089186487278         2.230796987748575         -6.994563786332495        
08 Jul 2026 04:57:04.071   1017.678559036977         6725.973869997808         1934.08943498532          1.91895086684976          1.764724453733126         -7.140205306540736        
08 Jul 2026 04:58:04.071   1131.104262709223         6817.701614013786         1502.032387208915         1.859941115758647         1.29191222852942          -7.256812955939534        
08 Jul 2026 04:59:04.005   1240.520154308955         6880.855577006138         1064.345277846293         1.789333220769742         0.8149161461140562        -7.343820587888769        
08 Jul 2026 05:00:04.005   1345.473371490814         6915.353341981988         621.848851851246          1.707227699798082         0.3347371400718563        -7.401055849670398        
08 Jul 2026 05:01:04.005   1445.16532173873          6921.011974160561         176.8211123224065         1.614016491206869         -0.1460448579874377       -7.428168425534338        
08 Jul 2026 05:02:04.005   1538.940888110179         6897.857081341448         -268.9265733378924        1.51008423460928          -0.6253710548983845       -7.425045864371621        
08 Jul 2026 05:03:04.005   1626.169903413332         6846.037563711689         -713.5798914319702        1.395877647197678         -1.101192067971022        -7.391702465147068        
08 Jul 2026 05:04:04.005   1706.250815150074         6765.824766579041         -1155.329191924961        1.271903442637882         -1.571477345325642        -7.328279348861143        
08 Jul 2026 05:05:04.005   1778.61421351574          6657.611067395227         -1592.377085129445        1.138725895055698         -2.034224606382409        -7.235043930297797        
08 Jul 2026 05:06:04.005   1842.726202707017         6521.907897262162         -2022.945986678433        0.9969640528796651        -2.487469237602856        -7.112388710947222        
08 Jul 2026 05:07:04.005   1898.091596433627         6359.343202321761         -2445.285568339384        0.8472886176474241        -2.929293532463576        -6.960829342714431        
08 Jul 2026 05:08:04.005   1944.25691449521          6170.658359352291         -2857.680070580857        0.6904185151637025        -3.357835642977176        -6.781001959866352        
08 Jul 2026 05:09:04.005   1980.813167401163         5956.704565420995         -3258.455434156263        0.5271171897692079        -3.77129812020583         -6.573659825476847        
08 Jul 2026 05:10:04.005   2007.398409724543         5718.438730280262         -3645.986211856704        0.3581886565038764        -4.167955950929271        -6.339669372205571        
08 Jul 2026 05:11:04.005   2023.700050166939         5456.918903106771         -4018.702226814658        0.1844733420331958        -4.54616403763038         -6.080005728034564        
08 Jul 2026 05:12:04.005   2029.456907627497         5173.299267289423         -4375.09494897905         0.006843742166798117      -4.904364101778931        -5.795747808312953        
08 Jul 2026 05:13:04.005   2024.461000758065         4868.824738788197         -4713.723565702997        -0.1738000736444203       -5.241091009173133        -5.488073036110015        
08 Jul 2026 05:14:01.745   2009.357258316406         4557.370284740476         -5021.54514598031         -0.3496232321666042       -5.543581287125351        -5.171064329852145        
08 Jul 2026 05:14:59.896   1983.848532398925         4226.687221085059         -5312.492037497774        -0.5278094158874072       -5.825711410370506        -4.83228698954952         
08 Jul 2026 05:15:59.896   1946.655950054256         3869.027061064121         -5591.462301951892        -0.7119067818046776       -6.092006419028533        -4.463603273916712        
08 Jul 2026 05:16:59.896   1898.433760657029         3496.171091018277         -5847.765500725208        -0.8953019730523859       -6.332073205273573        -4.076975326589554        
08 Jul 2026 05:17:59.896   1839.253104975485         3109.721572045076         -6080.37193847755         -1.077027665278567        -6.544979095766145        -3.673979278506378        
08 Jul 2026 05:18:59.896   1769.243173107809         2711.333172230259         -6288.348372962563        -1.256116991449514        -6.729910310837493        -3.256252982775804        
08 Jul 2026 05:19:59.896   1688.591035548821         2302.705758013451         -6470.861516056192        -1.431608246566535        -6.886174382431795        -2.825489257573543        
08 Jul 2026 05:20:59.896   1597.541193643212         1885.57705547675          -6627.181127091535        -1.602549557067536        -7.013202061265956        -2.383429056548328        
08 Jul 2026 05:21:59.896   1496.394850230492         1461.715212783166         -6756.682694653538        -1.768003507132           -7.110548726003871        -1.931854582882354        
08 Jul 2026 05:22:59.896   1385.508904905436         1032.911292324721         -6858.849703926563        -1.927051716611847        -7.17789529803479         -1.472582363520054        
08 Jul 2026 05:23:59.896   1265.294676071667         600.9717231127988         -6933.27548786537         -2.078799348879896        -7.215048665734554        -1.007456307051561        
08 Jul 2026 05:24:59.896   1136.216355303302         167.7107421565129         -6979.664662123906        -2.222379526797821        -7.221941629103132        -0.5383407767925398       
08 Jul 2026 05:25:59.896   998.7892001960862         -265.0571473256594        -6997.834145670728        -2.356957634827079        -7.198632391027138        -0.06711371240205252      
08 Jul 2026 05:26:59.896   853.5774728668388         -695.5246743513985        -6987.713770795644        -2.481735486410074        -7.145303638886781        0.4043401761674662        
08 Jul 2026 05:27:59.896   701.1921327997346         -1121.899232530079        -6949.346487068072        -2.595955349314084        -7.062261266741713        0.8741361391072556        
08 Jul 2026 05:28:59.896   542.2882922496336         -1542.410226270485        -6882.888163252987        -2.698903830172606        -6.94993278073742         1.340396063297193         
08 Jul 2026 05:29:59.896   377.5624430969872         -1955.316312156972        -6788.606989251454        -2.789915617520609        -6.808865409671255        1.80125513606289          
08 Jul 2026 05:30:59.896   207.7494628279622         -2358.912518112969        -6666.882477439513        -2.868377088754065        -6.63972390780546         2.254868541800361         
08 Jul 2026 05:31:59.896   33.61940873029831         -2751.537220427188        -6518.204060372902        -2.933729769037201        -6.443288010900001        2.699418222984947         
08 Jul 2026 05:32:59.896   -144.0258904730136        -3131.578956381797        -6343.16928075299         -2.985473625144544        -6.220449488661722        3.133119707988329         
08 Jul 2026 05:33:59.896   -324.3564355863893        -3497.483046569247        -6142.481570427994        -3.023170167924095        -5.972208740854838        3.554228974246195         
08 Jul 2026 05:34:59.896   -506.5178369453322        -3847.757998465339        -5916.947617943766        -3.046445329285226        -5.6996709085764          3.96104928912865          
08 Jul 2026 05:35:59.896   -689.6352594379574        -4180.981662149215        -5667.474327988732        -3.0549920857051          -5.404041502154612        4.351937961787439         
08 Jul 2026 05:36:59.896   -872.8175176473552        -4495.807109766562        -5395.065379859991        -3.048572805773608        -5.086621575368735        4.725312949606474         
08 Jul 2026 05:37:59.896   -1055.161301677125        -4790.968213181925        -5100.817394784672        -3.027021300984486        -4.748802492311944        5.07965928680499          
08 Jul 2026 05:38:59.896   -1235.755518294766        -5065.284896168379        -4785.91572307509         -2.990244569310848        -4.392060324637205        5.413535328767635         
08 Jul 2026 05:39:59.896   -1413.685726044725        -5317.668040112035        -4451.629861926712        -2.938224213085773        -4.017949900680396        5.725578821669702         
08 Jul 2026 05:40:59.896   -1588.038645127344        -5547.124022175761        -4099.308514047381        -2.87101751280637         -3.628098500008082        6.014512805326108         
08 Jul 2026 05:41:59.896   -1757.906721885062        -5752.758863605629        -3730.374297332073        -2.788758132840552        -3.224199168205717        6.279151337976103         
08 Jul 2026 05:42:59.896   -1922.392722806658        -5933.781965112702        -3346.318117331113        -2.691656430438839        -2.808003625288837        6.518405002396323         
08 Jul 2026 05:43:59.896   -2080.614334510594        -6089.509404216312        -2948.693217570676        -2.579999344932018        -2.381314753886367        6.73128612479592          
08 Jul 2026 05:44:59.896   -2231.708745415852        -6219.366769093926        -2539.108927457497        -2.454149850694938        -1.945978681010754        6.91691362189855          
08 Jul 2026 05:45:59.896   -2374.837179204193        -6322.8915069216          -2119.224132630821        -2.31454596511028         -1.50387650019281         7.074517392679393         
08 Jul 2026 05:46:59.896   -2509.189357571246        -6399.734765683667        -1690.740497208617        -2.161699314944651        -1.056915701420777        7.203442187521454         
08 Jul 2026 05:47:59.286   -2632.770487934592        -6449.291290690923        -1259.847075317589        -1.997936292560251        -0.6116004840176849       7.302286297560667         
08 Jul 2026 05:48:59.286   -2747.383171154824        -6472.460770747347        -819.4495285158233        -1.820542132717726        -0.1607068941939442       7.372665465464182         
08 Jul 2026 05:49:59.286   -2851.00960764907         -6468.594408500972        -375.7257645345056        -1.631853289211514        0.2892724876397024        7.41312145889557          
08 Jul 2026 05:50:59.286   -2942.995282216295        -6437.804856424123        69.52310088129761         -1.432652275789197        0.7364132721708621        7.423484278800858         
08 Jul 2026 05:51:59.286   -3022.734452529291        -6380.319730656163        514.489511021396          -1.223781721828487        1.178809213868711         7.403709323524708         
08 Jul 2026 05:52:59.286   -3089.673640415894        -6296.480255854968        957.3670032604392         -1.006140470595714        1.614581082863929         7.353877653974224         
08 Jul 2026 05:53:59.286   -3143.314879816564        -6186.739381135972        1396.357740309051         -0.7806793274437742       2.0418853893751           7.274195598800038         
08 Jul 2026 05:54:59.286   -3183.218697994879        -6051.659379766821        1829.679997654756         -0.5483965006423199       2.458922889805871         7.164993688372863         
08 Jul 2026 05:55:59.286   -3209.006817336302        -5891.908945840051        2255.575567042072         -0.3103327831961555       2.863946800440064         7.026724925265195         
08 Jul 2026 05:56:59.286   -3220.364560128054        -5708.259809416687        2672.317036975433         -0.06756652650501543      3.255270647355035         6.859962421319004         
08 Jul 2026 05:57:59.286   -3217.042946675217        -5501.582893088613        3078.214913629565         0.1787915505905289        3.631275694602124         6.665396450084209         
08 Jul 2026 05:58:59.286   -3198.860479040099        -5272.844035909285        3471.624548818428         0.427603685191659         3.990417909474758         6.443830972916464         
08 Jul 2026 05:59:59.286   -3165.704600803702        -5023.09931461181         3850.952845180846         0.6777105027538302        4.331234440299618         6.196179695619928         
08 Jul 2026 06:00:59.286   -3117.532828064962        -4753.489991113305        4214.66471189115          0.9279365436771753        4.652349594070383         5.923461702762836         
08 Jul 2026 06:01:59.286   -3054.37354750565         -4465.237115846971        4561.289246648694         1.177095870103197         4.952480305745859         5.626796704069035         
08 Jul 2026 06:02:59.286   -2976.326474520123        -4159.635819461399        4889.425621440172         1.423997728880134         5.230441091283691         5.307399917352488         
08 Jul 2026 06:03:59.286   -2883.562772204962        -3838.049322033256        5197.748650898385         1.667452242057154         5.485148473054439         4.966576609101383         
08 Jul 2026 06:04:56.950   -2780.767595927058        -3515.245808780452        5474.237147634405         1.897077949576832         5.70711509503658          4.620124419005805         
08 Jul 2026 06:05:55.005   -2664.050025099546        -3177.997790140542        5731.908993788176         2.122886851372405         5.907194859674504         4.253945246539823         
08 Jul 2026 06:06:55.005   -2529.84157003853         -2817.993667711598        5975.368583008376         2.349487584030621         6.088583902299289         3.858648910515416         
08 Jul 2026 06:07:55.005   -2382.271655357343        -2447.896912135882        6194.636002816517         2.568082285589558         6.243517195096898         3.447811515184911         
08 Jul 2026 06:08:55.005   -2221.85392831527         -2069.31148355116         6388.82830687413          2.777566511656564         6.371460329448103         3.023092954981511         
08 Jul 2026 06:09:55.005   -2049.167341062706        -1683.869898008845        6557.163752835855         2.976868699934546         6.471996016796971         2.586205677851773         
08 Jul 2026 06:10:55.005   -1864.854030995576        -1293.226175236705        6698.964752848888         3.164955030142062         6.544824849167115         2.138907922883538         
08 Jul 2026 06:11:55.005   -1669.616914595523        -899.048754212423         6813.660417625515         3.340834129277483         6.589765601797388         1.682996939247749         
08 Jul 2026 06:12:55.005   -1464.21700284986         -503.0134040664564        6900.788693577789         3.503561635803346         6.606755105647904         1.220302204545945         
08 Jul 2026 06:13:55.005   -1249.470446824748        -106.7961548573881        6959.998093183227         3.652244636222518         6.595847714253916         0.7526786471752037        
08 Jul 2026 06:14:55.005   -1026.245320843178        287.9337283567061         6991.049018647944         3.786045978314185         6.557214385658411         0.2819998650565614        
08 Jul 2026 06:15:55.005   -795.458150748066         679.5207048039144         6993.814678186165         3.904188447261577         6.49114139746783          -0.1898486757555638       
08 Jul 2026 06:16:55.005   -558.07019618223          1066.329829777915         6968.28159312131          4.005958786094713         6.398028700889114         -0.6609764820871368       
08 Jul 2026 06:17:55.005   -315.0834972217472        1446.753516619251         6914.549692936621         4.090711523123216         6.278387915621655         -1.129494929394733        
08 Jul 2026 06:18:55.005   -67.53669820265178        1819.218167505388         6832.831994811644         4.157872569378598         6.132839957658471         -1.593524215825357        
08 Jul 2026 06:19:55.005   183.4993368460658         2182.190650687828         6723.453864432639         4.206942551058241         5.962112289007254         -2.05120036225347         
08 Jul 2026 06:20:54.951   436.6967886855044         2533.872514402881         6586.987169021686         4.237480735425605         5.767222424603998         -2.500281075582184        
08 Jul 2026 06:21:54.951   691.3922409746639         2873.46625816759          6423.731227354892         4.249201337593883         5.548748525099407         -2.939767198125615        
08 Jul 2026 06:22:54.951   946.2186541368857         3199.274433125694         6234.45070359219          4.241810072469121         5.307882360518698         -3.367474814563399        
08 Jul 2026 06:23:54.951   1200.023687642401         3509.986608970153         6019.904470520316         4.215133653923295         5.04574237157115          -3.781673018524218        
08 Jul 2026 06:24:54.951   1451.647201111937         3804.362100559271         5780.953776477038         4.169085653798683         4.763534164454438         -4.180681319676872        
08 Jul 2026 06:25:54.951   1699.92651323642          4081.235052048838         5518.559019277436         4.10366804290171          4.462545592969485         -4.562876334866292        
08 Jul 2026 06:26:54.951   1943.701744793768         4339.519215808908         5233.776120777449         4.018972422367694         4.144141511132932         -4.926698411508656        
08 Jul 2026 06:27:54.951   2181.821224517498         4578.212406629204         4927.752505802006         3.915180903799674         3.809758185287456         -5.270658192307097        
08 Jul 2026 06:28:54.951   2413.146935819236         4796.40060998858          4601.722689143187         3.792566583795951         3.460897344411724         -5.593343110961083        
08 Jul 2026 06:29:54.951   2636.559979350337         4993.261721467769         4257.003475769609         3.651493552485001         3.099119848711509         -5.893423780543548        
08 Jul 2026 06:30:54.951   2850.966019073686         5168.068895417633         3894.988782555675         3.492416380538689         2.726038970879337         -6.169660208022089        
08 Jul 2026 06:31:54.951   3055.300682710174         5320.193478198691         3517.144094483918         3.31587905318389          2.343313297893187         -6.420907748637439        
08 Jul 2026 06:32:54.951   3248.534880196576         5449.107505487424         3125.000573699897         3.122513340829078         1.952639286291364         -6.646122708090892        
08 Jul 2026 06:33:54.951   3429.680007803622         5554.385743698436         2720.14884512493          2.913036623296075         1.555743517306185         -6.844367509244477        
08 Jul 2026 06:34:54.951   3597.793007235053         5635.707258436327         2304.232486797894         2.688249200420179         1.154374708039701         -7.014815358881505        
08 Jul 2026 06:35:54.951   3751.98124777027          5692.85649845112          1878.941256328896         2.449031125791384         0.7502955388197825        -7.156754371766805        
08 Jul 2026 06:36:54.167   3889.683962690692         5725.451118306401         1451.702896788777         2.19972298470606          0.3505651115969467        -7.268306535977453        
08 Jul 2026 06:37:54.167   4013.777474778483         5734.350031046241         1012.946126734383         1.934740012283711         -0.0536545718954248       -7.351957999207742        
08 Jul 2026 06:38:54.167   4121.62542390318          5719.063689103724         570.0663925846511         1.658392127348622         -0.4553189453183734       -7.405690790295365        
08 Jul 2026 06:39:54.167   4212.580353194176         5679.797589434627         124.8661733819167         1.371837321422055         -0.8526926565119229       -7.429280658520102        
08 Jul 2026 06:40:54.167   4286.066041573128         5616.860561966807         -320.8423933440879        1.076291208285303         -1.244067981461157        -7.422630040306805        
08 Jul 2026 06:41:54.167   4341.580793484598         5530.662868274168         -765.2451305986667        0.7730213886511266        -1.627772921012542        -7.385768542697417        
08 Jul 2026 06:42:54.167   4378.700379802604         5421.713821199099         -1206.533450139432        0.4633414643985022        -2.002179062593414        -7.318852765465015        
08 Jul 2026 06:43:54.167   4397.080611489396         5290.618940394139         -1642.911950154074        0.1486047491418964        -2.36570914495802         -7.222165461953881        
08 Jul 2026 06:44:54.167   4396.459526334616         5138.076665703702         -2072.605942992015        -0.1698022662697878       -2.716844274515153        -7.096114049225632        
08 Jul 2026 06:45:54.167   4376.65917965372          4964.874647500629         -2493.868874429661        -0.4904666325402363       -3.054130754877042        -6.941228485879731        
08 Jul 2026 06:46:54.167   4337.587026654714         4771.885640615801         -2904.989597193685        -0.8119557828246637       -3.376186500028859        -6.758158540127701        
08 Jul 2026 06:47:54.167   4279.236892164193         4560.063026589765         -3304.299462886587        -1.132824439338793        -3.681707006193943        -6.547670472708488        
08 Jul 2026 06:48:54.167   4201.689526249495         4330.435990609886         -3690.179197999104        -1.451621535343029        -3.969470855727693        -6.310643161710296        
08 Jul 2026 06:49:54.167   4105.112744240071         4084.104383897129         -4061.065531458899        -1.766897105152224        -4.238344723099643        -6.048063701646765        
08 Jul 2026 06:50:54.167   3989.761155419306         3822.233301464434         -4415.457543351125        -2.077209101061032        -4.487287850286704        -5.761022517802799        
08 Jul 2026 06:51:54.167   3855.975486749755         3546.047407116009         -4751.922707218294        -2.381130100705574        -4.715355960653784        -5.450708047288925        
08 Jul 2026 06:52:51.713   3710.736404496717         3268.892290165103         -5056.525691849672        -2.665313896292375        -4.913701311677925        -5.132405590915425        
08 Jul 2026 06:53:49.523   3548.603673140207         2979.571545799351         -5343.522210604148        -2.942350495138697        -5.092176094638716        -4.793489493614118        
08 Jul 2026 06:54:49.523   3363.68858689048          2669.046363583127         -5620.103930221343        -3.219639061144304        -5.254772908286251        -4.422809757835928        
08 Jul 2026 06:55:49.523   3162.481545298413         2349.470710675355         -5873.903783380772        -3.485201188795227        -5.393777501136944        -4.034352336906752        
08 Jul 2026 06:56:49.523   2945.724274492768         2022.273614989408         -6103.902275292756        -3.737773525488938        -5.508758004360293        -3.629700153171162        
08 Jul 2026 06:57:49.523   2714.232811231735         1688.906781083864         -6309.176747632077        -3.976143310502984        -5.599390448730112        -3.210497047571485        
08 Jul 2026 06:58:49.523   2468.894307456875         1350.838110572511         -6488.904831548002        -4.199153650490455        -5.665458894615903        -2.778441031659385        
08 Jul 2026 06:59:49.523   2210.66352663132          1009.545227114942         -6642.367494000725        -4.405708540913719        -5.70685511957004         -2.335277483147455        
08 Jul 2026 07:00:49.523   1940.559046120564         666.5090334210088         -6768.951674604582        -4.594777627467092        -5.72357788991946         -1.882792303374603        
08 Jul 2026 07:01:49.523   1659.659181784853         323.2073238505182         -6868.152511163936        -4.765400708209738        -5.715731836261694        -1.422805051860089        
08 Jul 2026 07:02:49.523   1369.097650334014         -18.89152450423693        -6939.575152901869        -4.916691977656842        -5.683525949951209        -0.9571620698979814       
08 Jul 2026 07:03:49.523   1070.058984710432         -358.3347590096363        -6982.936161004591        -5.04784400747947         -5.627271720134375        -0.4877296020887234       
08 Jul 2026 07:04:49.523   763.7737186842787         -693.691337022421         -6998.064496571275        -5.158131461695387        -5.547380924651356        -0.01638692274190597      
08 Jul 2026 07:05:49.523   451.5133567765496         -1023.557868615123        -6984.902096462194        -5.246914532763714        -5.444363094590686        0.4549805260214177        
08 Jul 2026 07:06:49.523   134.5851467795834         -1346.564397915444        -6943.504037986233        -5.313642087323157        -5.318822669944063        0.9244879761992009        
08 Jul 2026 07:07:49.523   -185.6733276990448        -1661.38000509097         -6874.038293910761        -5.35785451143618         -5.171455865476581        1.390258146285248         
08 Jul 2026 07:08:49.523   -507.8997159967758        -1966.718212037169        -6776.785079836262        -5.379186246884969        -5.00304726999891         1.850428015615973         
08 Jul 2026 07:09:49.523   -830.7126119888292        -2261.342176587576        -6652.13579635529         -5.37736802013381         -4.814466196952412        2.303155557276034         
08 Jul 2026 07:10:49.523   -1152.717390799174        -2544.069660481402        -6500.591568378757        -5.352228769833484        -4.606662797581736        2.74662643455607          
08 Jul 2026 07:11:49.523   -1472.512151438803        -2813.777757358418        -6322.761383446419        -5.303697273364844        -4.380663941403182        3.179060674482223         
08 Jul 2026 07:12:49.523   -1788.69374876234         -3069.407365964846        -6119.359829876138        -5.231803470131056        -4.137568848680032        3.598719335780757         
08 Jul 2026 07:13:49.523   -2099.863894645257        -3309.967393596754        -5891.204434666112        -5.136679458082863        -3.878544455008938        4.003911183541276         
08 Jul 2026 07:14:49.523   -2404.63530819994         -3534.538672757354        -5639.212600742051        -5.018560127433267        -3.604820479014077        4.392999367442236         
08 Jul 2026 07:15:49.523   -2701.637892616467        -3742.277571922277        -5364.398143990037        -4.877783383101696        -3.317684169649293        4.76440807762195          
08 Jul 2026 07:16:49.523   -2989.524911018901        -3932.419281750295        -5067.867432793503        -4.7147899027541          -3.018474728279808        5.116629128724397         
08 Jul 2026 07:17:49.523   -3266.979132724222        -4104.280757246966        -4750.815136308037        -4.530122388874958        -2.708577419298126        5.448228406196155         
08 Jul 2026 07:18:49.523   -3532.718919690089        -4257.2632973695          -4414.519591843273        -4.324424290354013        -2.389417404684294        5.757852105287379         
08 Jul 2026 07:19:49.523   -3785.504218755083        -4390.854748793634        -4060.337805654135        -4.098437986664431        -2.062453355719603        6.044232703238245         
08 Jul 2026 07:20:49.523   -4024.142430494651        -4504.631319825668        -3689.70010447391         -3.853002446694978        -1.729170891280337        6.306194623979097         
08 Jul 2026 07:21:49.523   -4247.494121260412        -4598.258997348215        -3304.104456968755        -3.589050376807331        -1.39107588814924         6.542659573677528         
08 Jul 2026 07:22:49.523   -4454.478549096316        -4671.494559293791        -2905.110485220735        -3.307604871480189        -1.049687688431937        6.752651535876414         
08 Jul 2026 07:23:49.523   -4644.07897483447         -4724.186175886349        -2494.333187043164        -3.009775570190632        -0.7065322143005928       6.935301411926467         
08 Jul 2026 07:24:49.523   -4815.347726736612        -4756.273595976543        -2073.436391195985        -2.696754315438396        -0.3631349958922661       7.089851277327592         
08 Jul 2026 07:25:48.306   -4964.522606656972        -4767.758127280099        -1652.906684904606        -2.376571966596457        -0.02793140185296411      7.213395486087177         
08 Jul 2026 07:26:48.306   -5096.997991200283        -4759.23416930965         -1217.041412640545        -2.037287859320339        0.3114807808700066        7.31053297910335          
08 Jul 2026 07:27:48.306   -5208.773043501274        -4730.465092942744        -776.236090045905         -1.686800442121667        0.6466609670297156        7.378006372999818         
08 Jul 2026 07:28:48.306   -5299.219265755878        -4681.748594598641        -332.2796678387327        -1.326575880332319        0.9761552802489083        7.415532852071026         
08 Jul 2026 07:29:48.306   -5367.797766476283        -4613.468573809792        113.025669157017          -0.9581337365612798       1.298545283096901         7.422954290718735         
